date,tweet,emotion_label,emotion_prob
2019-05-29,The crypto friendly island of Malta wants to give civil liberties to bots and other forms of artificial intelligence. Some experts say this is a profoundly bad idea,disgust,0.889946460723877
2019-05-31,"On the topic of Artificial Intelligence, Sam Harris wrote this in 2011. Does he still believe this? Feels like nonsense to me. I'm with Penrose on this one.",disgust,0.4698363244533539
2019-06-27,"In the new Monopoly, artificial intelligence prevents you from cheating CT Post If you've ever played a marathon game of Monopoly, you know that it brings out the very worst in people — even your dear, dirty, lying, cheatin... Fraud Business Toronto",disgust,0.8612291812896729
2019-06-28,"""""Fabrication refers to videos that use artificial intelligence to create high-quality fake images, simulate audio and convincingly swap out background images. Deepfakes, such as video putting words in Obama’s mouth, would fall in this category.""""",disgust,0.591001570224762
2019-09-26,China is experiencing an artificial intelligence brain drain—mostly to the US.,disgust,0.2911483347415924
2019-09-27,"ArtificialIntelligence in HR: the Good, the Bad and the Ugly? AI HRTech HCM Automation FutureofWork FutureofHR",disgust,0.4607396125793457
2019-09-29,"How artificialintelligence is transforming the global battle against human trafficking It’s one of the world’s deadliest and most barbaric global ventures. Each year, human trafficking generates more than ..",disgust,0.8489552140235901
2020-02-28,The Cyberpainting Ugly Artificial Intelligence image painting,disgust,0.9387040138244628
2020-02-29,So one person on YouTube thinks I should debate a person named young Pharaoh after pointing out how little he knew about artificial intelligence. Why would I debate someone who needs to learn more? I can get into verbal fights for free with my family.,disgust,0.3990766406059265
2020-02-29,Message for future sentient Artificial Intelligence: Corporations are the true scourge on Humanity.,disgust,0.7639634013175964
2020-03-27,"It can be hard to tell, but is a 🤖. She is a prime example of a “deep fake”. Using artificial intelligence, Lil Miquela almost looks real.",disgust,0.4592803120613098
2020-03-27,To say ArtificialIntelligence should be protected by Human Rights is a lie if the AI is unaware of what it does. Philosophy,disgust,0.405107319355011
2020-03-28,"20,000 is very large and a big failure of the government. The whole corporate world is just a joke. The so called artificial intelligence and machine learning has no real life solutions. Innovation is just a hype by Pvt sector. Shame all.",disgust,0.8776673078536987
2020-03-29,This robotic eel can be controlled remotely or move on its own to find the source of water pollution. Pollution AI ArtificialIntelligence Tech Robotics innovation 5G IoT Cc:,disgust,0.4811495840549469
2020-06-28,I wanted to show power and movement. I use masks and artificial intelligence. A lot of people see it as CIA hippy shit.,disgust,0.819003164768219
2020-12-26,The carbon footprint of artificial intelligence is just too big to ignore this can make even the most humble intentions also get marked as unethical in near future,disgust,0.7305646538734436
2020-12-27,"The Worst Hacks of 2020, a Surreal Pandemic Year newmusic futurism global vampiresexkittens bass musicvideo tiktok artificialIntelligence ai robotics robot neuralnetworks digitalhumans robotpet",disgust,0.7377819418907166
2020-12-27,I'm not going to waste any more time on someone who believes artificial intelligence has the same if not more of the right to exist than a human.,disgust,0.4320202171802521
2020-12-28,A.I = Artificial intelligence. NPC= non playable characters. Actually you have no idea what you're talking about. When we say a.I we talk about how enemies react to players actions. Rdr2 has the dumbest ai ever. TLOU2 has the best A. I in video games.,disgust,0.5127305388450623
2021-01-28,I think this world needs more of artificial intelligence especially the 3rd world ... it's a mess even the internet stills horrible,disgust,0.7459417581558228
2021-01-29,What a joke. Seems like the institution has given up on real intelligence and is going for artificial intelligence instead. Ugh.,disgust,0.9225968718528748
2021-01-29,"When Superman died he was replaced with a teenager, an African American, an alien artificial intelligence and a cybernetic organism. When Justice League died, it was replaced by a pile of shit. It's as good to see the real JusticeLeague is back as it was when Superman returned",disgust,0.3520993590354919
2021-01-29,Tackling bias in ArtificialIntelligence (and in humans). (McKinsey) AI,disgust,0.4327498376369476
2021-01-29,"I'm reading this, and the Great Sanusi speaks of self replicating creatures that the first humans used, to their demise and in that way brought to life evil. Kinda sounds like. Artificial intelligence, if you ask me.",disgust,0.8724775314331055
2021-07-15,"Wavefronts, light rays and caustic associated with the refraction of a plane wave by a conospherical lens Paper: machinelearning artificialintelligence computervision patternrecognition",disgust,0.5151522755622864
2021-07-16,one dog with the cone of shame once more because she chewed ANOTHER hotspot agaun,disgust,0.8491736650466919
2021-07-17,What Ever Happened to IBM’s Watson? ArtificialIntelligence AI (some lessons here on the perils of being first to market),disgust,0.2423702478408813
2021-07-17,Anthony Bourdain’s documentary “Roadrunner” uses artificial intelligence to deeply fake his voice; criticized,disgust,0.7210782766342163
2021-07-19,He looks like an artificial intelligence.,disgust,0.5979411005973816
2021-07-19,"Ini yg problematik. If you are not smart enough to use socmed, it can makes you dumb(er) by it's artificial intelligence.",disgust,0.3551115691661834
2017-07-11,How artificial intelligence could battle sexual harassment in the workplace&gt;&gt;,fear,0.7639481425285339
2017-07-13,Robots debate the future of humanity at RISE robot artificialintelligence scary riseconf…,fear,0.972968339920044
2017-07-13,artificialintelligence Ian McKenna: The era of AI in advice is upon us,fear,0.4973798096179962
2017-07-27,Should You Trust Artificial Intelligence to Drive Your ContentMarketing? by,fear,0.5588811635971069
2017-07-30,Real Questions About ArtificialIntelligence in Education fintech AI,fear,0.5363840460777283
2017-08-13,Elon Musk Calls Artificial Intelligence A Bigger Threat Than North Korea - Tesla co-founder and CEO Elon ai,fear,0.8924686312675476
2017-08-28,Artificially intelligent drones to start patrolling for sharks in Australia artificialintelligence,fear,0.7175418138504028
2017-10-28,AI spots Alzheimers brain changes years before symptoms emerge MemoriesAlive ArtificialIntelligence,fear,0.4456240534782409
2017-11-22,Former Secretary of State Hillary Clinton told radio host Hugh Hewitt that humanity is “racing headfirst into a new era of artificial intelligence” without sufficient preparations of how that will impact the world.,fear,0.3674110174179077
2017-11-23,"[r/Futurology] Artificial Intelligence: World is ‘'astonishingly pessimistic,’ says EU research commissioner. Media are too full of ‘alarmist, hysterical’ doomsday s... by /u/mcgelloe - We are a research firm dedicated to ending Russian Bots",fear,0.9496086239814758
2017-12-28,ai ArtificialIntelligence Meet the high schooler shaking up artificial intelligence,fear,0.3955858647823334
2018-01-29,AI listens in on emergency calls to diagnose cardiac arrest AI artificialintelligence medicalAI emergencymedicine,fear,0.578682005405426
2018-01-29,ArtificialIntelligence: It’s Only Scary if You Let it Control You - Tech MachineLearning AI ML Analytics Bigdata,fear,0.9878174662590028
2018-01-31,"By 2050, machinelearning and AI will outsmart humans: Nobel laureate Muhammad Yunus The microfinance pioneer has expressed concern over the rapid evolution of artificialintelligence.",fear,0.9252421259880066
2018-02-26,"Artificial Intelligence system that continuously monitors different types of hazards on socialmedia and autonomously extracts high-quality, organized information from posts disaster smem",fear,0.6129329800605774
2018-05-29,Read my latest thought on the music industry on : “Artificial Intelligence is About to Disrupt the Music Industry — Your Industry is Next.” Spotify Pandora AI MGP,fear,0.6815892457962036
2018-06-28,"This week on Chloé James &amp; I are """"scanned"""". Should we be scared? We look at computer aided transcription &amp; how AI is heralding a new wave of fake videos. Plus, Chloé's big interviews ArtificialIntelligence",fear,0.9851523637771606
2018-09-29,"*Mentally Unstable Artificial Intelligence* Some AIs exhibit the characteristic symptoms of hallucinations, attention...",fear,0.6734968423843384
2018-10-31,Artificial Intelligence - based business models drive paradigm shift via @,fear,0.4630068838596344
2018-11-29,Influence of Artificial Intelligence and Machine Learning in Cybersecurity ai,fear,0.4851416051387787
2018-12-27,An Epistemological challenge for developing Strong/General ArtificialIntelligence AI,fear,0.5753011107444763
2018-12-31,Digital transformation strategies and tech investments often at odds digitaltransformation innovation artificialintelligence business bigdata ai digitalmarketing iot machinelearning digital technology marketing blockchain tech software,fear,0.7754276394844055
2019-02-28,Artificial intelligence to tackle insurance fraud and assess flood damage -,fear,0.4606466591358185
2019-05-29,"Alexa, please explain the dark side of artificial intelligence - Financial Times Read more here: ArtificialIntelligence AI DataScience MachineLearning BigData DeepLearning NLP Robots IoT",fear,0.8477519154548645
2019-05-30,The Future of Cybersecurity is Artificial: Intelligence Will Transform Enterprise Governance - Over the past ai,fear,0.4761256873607635
2019-05-30,How Artificial Intelligence Will Disrupt the Financial Sector,fear,0.6059467792510986
2019-06-28,"Find out if writers are endangered in 's """"When No One Knew Us"""", read by ArtificialIntelligence writerslife emancipation scifi flashfiction shortstory audiobook Full story:",fear,0.720509946346283
2019-06-30,"This startup is solving restaurants’ woes in Tricity through artificial intelligence Times of India PantryDash, a startup founded by former PU student Anirudh Arora with help of the university's Centre for Ski... ArtificialIntelligence Business Fraud",fear,0.4394906461238861
2019-08-28,"Governments across the region are being challenged to deliver digital services and meet citizen expectations, often even before the citizenry realise the need. Artificial Intelligence (AI) can be the key. Read more: AIinbusiness ArtificialIntelligence",fear,0.6020534038543701
2019-08-28,Researchers Have Developed A System to Monitor Risky Behavior in Factories AInews artificialintelligence AI artificialintelligencenews,fear,0.7039636373519897
2019-08-30,Could Artificial Intelligence Spell Check-Mate for Money Laundering? AI MoneyLaundering technology,fear,0.5293385982513428
2019-09-27,Some USC experts worry that innovative artificialintelligence research may soon be limited to only the largest tech companies with billions of dollars to spare: via,fear,0.9810412526130676
2019-09-30,"I find this mind-boggling 😲, exciting 😁, thought-provoking 🤔 and scary 😱, all at the same time! How Is Artificial Intelligence Helping Tourism",fear,0.959830105304718
2019-12-28,Dealing With Bias in Artificial Intelligence,fear,0.693571150302887
2020-01-30,An AI epidemiologist sent the first warning signs of the Wuhan virus AI ML DataScience ArtificialIntelligence BigData WuhanCoronavirus CoronaOutbreak,fear,0.7930018305778503
2020-01-31,The Robots Are Coming. Prepare for Trouble. ArtificialIntelligence Robots fintech AI,fear,0.8191381692886353
2020-02-28,"Pope Francis to Plenary Assembly of Pontifical Academy for Life, on Artificial Intelligence in healthcare: “Yet these dangers must not detract from the immense potential that new technologies offer. We find ourselves before a gift from God, a resource that can bear good fruits”",fear,0.8383497595787048
2020-03-29,Top story: How Artificial Intelligence Is Changing Cyber Security Landscape and Preventing Cyber Attacks see more,fear,0.5991610288619995
2020-03-30,"AI model determined three key features that accurately predict subsequent, severe disease in COVID-19. AcademiaVidaOptima COVID19 ai Coronavirus ArtificialIntelligence",fear,0.5291241407394409
2020-03-30,RT : RT : Human Compatible: A timely warning on the future of AI ai artificialintelligence MachineLearning singularity,fear,0.5210181474685669
2020-03-31,We need artificial intelligence and robots to shop and deliver to homes! Been to a local coop yesterday and fear that the grocery shops are breeding and spreading rapidly! Suspect contractions happen mainly from shopping places 😢,fear,0.9724425077438354
2020-06-27,Why Companies Still Struggle To Incorporate AI Into Existing Business Models ArtificialIntelligence DataScience BigData MachineLearning DeepLearning Algorithms DigitalTransformation,fear,0.4456734955310821
2020-06-29,Submission to the EC White Paperon Artificial Intelligence (AI)The importance and opportunities of transatlantic cooperation on AI,fear,0.4051232039928436
2020-06-30,RT 7 Types of Malware Attacks and How to Prevent Them: DataScience ArtificialIntelligence DataScientist Analytics startups makeyourownlane bigdata defstar5 cybersecurity security hacking webdevelopment,fear,0.6723585724830627
2020-12-26,How AI could change science | University of Chicago News Machinelearning 100DaysOfCode IoT IIoT Bigdata 100DaysOfMLCode Python flutter cybersecurity RStats CodeNewbie DataScience DEVCommunity RPA artificialintelligence,fear,0.6936739087104797
2020-12-29,"""""Faced with mounting IT complexity and legacy monitoring tools that fall short, IT leaders are turning toward AIOps — the application of artificialintelligence to IT operations."""" via",fear,0.7549702525138855
2021-01-27,Artificial Intelligence AI scares the hell out me when it is under the control of a capitalist organization like Google. There is no oversight into what they are developing or how it can be used.,fear,0.9598508477211
2021-01-29,"In 2020, companies and regulators faced unprecedented challenges as they navigated the COVID-19 crisis and a rapidly evolving set of issues and policy proposals on the regulation of Artificial Intelligence and Automated Systems. AI ArtificialIntelligence",fear,0.640208899974823
2021-01-29,media platforms research smartphones artificialintelligence socialmedia influencer globalaffairs tools seekhelp wayoflife staysafe,fear,0.5487332940101624
2021-01-29,How AI Could Help Diagnose Mental Illness ArtificialIntelligence via,fear,0.4722332954406738
2021-01-31,The danger of AI is weirder than you think algorithm artificialintelligence future machinelearning technology fintech banking ML,fear,0.9871188402175904
2021-07-16,"“Not knowing where your AI model is biased, or presuming that there is no bias, would be dangerous. Determining methods for identifying and managing it is a vital next step,"""" said 's Reva Schwartz. See the full news story: ArtificialIntelligence",fear,0.9455609321594238
2021-07-16,RT 3 Takeaways from my Journey as 1st Employee of an AI Startup advice artificialintelligence technology startup inspiration,fear,0.3273345828056335
2021-07-17,Adversarial attacks in machine learning: What they are and how to stop them &gt; cybersecurity cyberthreats cyberattacks security AI ML data ArtificialIntelligence MachineLearning datapoisoning dataquality datamanagement CISO CIO CTO CDO,fear,0.9051246047019958
2021-07-17,Check out modernbushman's video! TikTok Christians are living in precarious times! Artificial Intelligence is upon the world! The people representing the nations are mere puppets. A majority of them are clones &amp; follow the doctrine of their NWO! ALL LIES!,fear,0.8888857960700989
2021-07-18,"(1/7) In Episode 8 of Blurring Boundaries, India Harrison and I discuss Artificial Intelligence. Should we be worried about it? What can it be used for? What even is it? Check out the link below to listen to the episode or read a brief summary:",fear,0.8711499571800232
2021-07-18,"machinelearning digitalmarketing artificialintelligence ai Is Sophia a Scam and, Did they Kill Her?",fear,0.7791780233383179
2017-01-28,Great group today ArtificialIntelligence workshop,joy,0.7096840739250183
2017-03-29,"ArtificialIntelligence AI Canadian government, businesses back $150 million artificial intelligence institute -",joy,0.5720677971839905
2017-05-30,People.ai raises $7M to automate sales ops for the… TC Peopleai artificialintelligence Enterprise sales,joy,0.4872038662433624
2017-07-29,I liked a video How Artificial Intelligence (AI) Detectives Are Cracking Open The Black Box of Deep,joy,0.5123454332351685
2017-08-17,"Professor, Dr. Andrew Ng, is raising a $150 MILLION Fund for ArtificialIntelligence - AI Research &amp; Development",joy,0.4459971189498901
2017-08-29,Artificial intelligence : Million-dollar babies vía,joy,0.5128751397132874
2017-09-28,.AI: Artificial intelligence cardiac imaging tech firm raises $25 million,joy,0.6646004319190979
2017-09-28,Nearly a third of British workers would be happy to have a robot boss. ArtificialIntelligence,joy,0.9621679186820984
2017-11-23,Thanks to everyone who came out to last night to talk future Insuretech and ArtificialIntelligence with,joy,0.5901827812194824
2017-11-23,A happy Thanksgiving from all here on the US team! computervision DataScience MachineLearning ArtificialIntelligence,joy,0.910143494606018
2017-12-30,ArtificialIntelligence &amp; machinelearning took hold in Healthcare during 2017 by &gt; spending on &amp; deployment of AI tools ⬆️ $150B within a decade. Meet at HIMSS18 &gt; vocal biomarkers with partner,joy,0.6230291724205017
2017-12-31,RT : RT : The opportunity to make money on one's own solutions Cryptomind artificial intelligence AI business mining,joy,0.5379126071929932
2018-04-19,"Great event tonight, learning from and Jim Wilson about how artificial intelligence is helping to shape the future of work AI fullhouse",joy,0.7796299457550049
2018-05-31,💡 Last week's most engaging news in ai 👉 The Future of AI Depends on High-School Girls machinelearning artificialintelligence via,joy,0.9419554471969604
2018-06-27,"Localize, the artificial intelligence-driven startup, raises $11 million",joy,0.56339031457901
2018-07-28,"We're proud to announce , Professor of Sentient Systems at University of Suffolk, will speak at AITechWorld at Printworks, London (25/26 Sept). Sit in on this &amp; 200 other talks by registering: AI ArtificialIntelligence ConnectedWorld",joy,0.9276583194732666
2018-08-29,Lacework raises $24 million for AI based cloudsecurity platform | via cloudsecurity artificialintelligence machinelearning automatedsecurity automatedcloudsecurity automation,joy,0.7190969586372375
